Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
15.0,15.0,255.0,787.5,597.5,3.0,0.0024489795918367346,-2.3862830893075397,3.2610290897834298,384.5,0.0024489795918367346,-2.3862830893075397,3.2610290897834298,384.5
15.0,15.0,256.0,822.5,597.5,3.0,0.0024489795918367346,0.7198246212433332,-0.05584967881031844,316.5,0.0024489795918367346,0.7198246212433332,-0.05584967881031844,316.5
15.0,15.0,257.0,857.5,597.5,1.0,0.0008163265306122449,0.21853577794763623,-0.1372650878532795,374.0,0.0008163265306122449,0.21853577794763623,-0.1372650878532795,374.0
15.0,15.0,258.0,892.5,597.5,2.0,0.0016326530612244899,0.5798808321454203,0.5435029352847778,567.25,0.0016326530612244899,0.5798808321454203,0.5435029352847778,567.25
15.0,15.0,259.0,927.5,597.5,3.0,0.0024489795918367346,-0.9875235679708112,-0.40079961509585854,309.5,0.0024489795918367346,-0.9875235679708112,-0.40079961509585854,309.5
15.0,15.0,260.0,962.5,597.5,3.0,0.0024489795918367346,-0.13565705849873666,0.699527324001148,463.5,0.0024489795918367346,-0.13565705849873666,0.699527324001148,463.5
15.0,15.0,261.0,997.5,597.5,3.0,0.0024489795918367346,-0.6373683143378154,-1.331939617704279,438.3333333333333,0.0024489795918367346,-0.6373683143378154,-1.331939617704279,438.3333333333333
15.0,15.0,262.0,1032.5,597.5,1.0,0.0008163265306122449,0.4128810313422946,0.483705210384187,345.5,0.0008163265306122449,0.4128810313422946,0.483705210384187,345.5
15.0,15.0,263.0,1067.5,597.5,3.0,0.0024489795918367346,-0.8122981485380478,0.4390881269501203,286.8333333333333,0.0024489795918367346,-0.8122981485380478,0.4390881269501203,286.8333333333333
15.0,15.0,264.0,332.5,562.5,2.0,0.0016326530612244899,-1.5127749442096672,4.994046491786094,433.5,0.0016326530612244899,-1.5127749442096672,4.994046491786094,433.5
15.0,15.0,265.0,367.5,562.5,3.0,0.0024489795918367346,-0.8305369992955889,1.0481757764192707,410.83333333333326,0.0024489795918367346,-0.8305369992955889,1.0481757764192707,410.83333333333326
15.0,15.0,266.0,402.5,562.5,2.0,0.0016326530612244899,-0.6378139494977404,0.11917321343389631,478.75,0.0016326530612244899,-0.6378139494977404,0.11917321343389631,478.75
15.0,15.0,267.0,437.5,562.5,2.0,0.0016326530612244899,-0.24426907865378666,0.52366380733298,675.75,0.0016326530612244899,-0.24426907865378666,0.52366380733298,675.75
15.0,15.0,268.0,472.5,562.5,3.0,0.0024489795918367346,-0.2484112500165073,0.5064313189313528,336.3333333333333,0.0024489795918367346,-0.2484112500165073,0.5064313189313528,336.3333333333333
15.0,15.0,269.0,507.5,562.5,2.0,0.0016326530612244899,0.5320996097983084,0.08588658875447663,548.75,0.0016326530612244899,0.5320996097983084,0.08588658875447663,548.75
15.0,15.0,270.0,542.5,562.5,1.0,0.0008163265306122449,-5.582284817239156,-1.5577325041848553,483.0,0.0008163265306122449,-5.582284817239156,-1.5577325041848553,483.0
15.0,15.0,271.0,577.5,562.5,3.0,0.0024489795918367346,0.4041968698946145,0.1304024772170275,604.0000000000001,0.0024489795918367346,0.4041968698946145,0.1304024772170275,604.0000000000001
15.0,15.0,272.0,612.5,562.5,4.0,0.0032653061224489797,0.06492858559144565,0.2034411793069637,344.5,0.0032653061224489797,0.06492858559144565,0.2034411793069637,344.5
15.0,15.0,273.0,647.5,562.5,2.0,0.0016326530612244899,-0.20241894200472643,1.0516143295680536,346.75,0.0016326530612244899,-0.20241894200472643,1.0516143295680536,346.75
15.0,15.0,274.0,682.5,562.5,2.0,0.0016326530612244899,-0.22201060816524887,0.4776750375927463,455.5,0.0016326530612244899,-0.22201060816524887,0.4776750375927463,455.5
15.0,15.0,275.0,717.5,562.5,1.0,0.0008163265306122449,-1.2538495910226857,-1.084689386465243,463.0,0.0008163265306122449,-1.2538495910226857,-1.084689386465243,463.0
15.0,15.0,276.0,752.5,562.5,4.0,0.0032653061224489797,-1.8946342281169943,0.43851562449492576,412.375,0.0032653061224489797,-1.8946342281169943,0.43851562449492576,412.375
15.0,15.0,277.0,787.5,562.5,3.0,0.0024489795918367346,-1.851633779868962,-0.8454123775929551,359.0,0.0024489795918367346,-1.851633779868962,-0.8454123775929551,359.0
15.0,15.0,278.0,822.5,562.5,4.0,0.0032653061224489797,-1.189908211361029,-1.3146568394573421,274.375,0.0032653061224489797,-1.189908211361029,-1.3146568394573421,274.375
15.0,15.0,279.0,857.5,562.5,5.0,0.004081632653061225,0.07608126791953965,0.28740376266055134,316.6,0.004081632653061225,0.07608126791953965,0.28740376266055134,316.6
15.0,15.0,280.0,892.5,562.5,2.0,0.0016326530612244899,0.8942653460347856,0.2900377824041698,333.75,0.0016326530612244899,0.8942653460347856,0.2900377824041698,333.75
15.0,15.0,281.0,927.5,562.5,2.0,0.0016326530612244899,-2.048579257841652,3.329604121088096,666.75,0.0016326530612244899,-2.048579257841652,3.329604121088096,666.75
15.0,15.0,282.0,962.5,562.5,3.0,0.0024489795918367346,-1.30662132782921,-1.834227340398608,488.1666666666667,0.0024489795918367346,-1.30662132782921,-1.834227340398608,488.1666666666667
15.0,15.0,283.0,997.5,562.5,3.0,0.0024489795918367346,-0.43467662121455913,-0.1299512853501786,275.8333333333333,0.0024489795918367346,-0.43467662121455913,-0.1299512853501786,275.8333333333333
15.0,15.0,284.0,1032.5,562.5,2.0,0.0016326530612244899,-0.6954283095453775,-1.4298791769073773,388.0,0.0016326530612244899,-0.6954283095453775,-1.4298791769073773,388.0
15.0,15.0,285.0,1067.5,562.5,2.0,0.0016326530612244899,-1.0749844072870474,0.1309215242300752,450.25,0.0016326530612244899,-1.0749844072870474,0.1309215242300752,450.25
15.0,15.0,286.0,332.5,527.5,3.0,0.0024489795918367346,-0.2577435895779748,1.0690465513672507,354.0,0.0024489795918367346,-0.2577435895779748,1.0690465513672507,354.0
15.0,15.0,287.0,367.5,527.5,3.0,0.0024489795918367346,0.26216581103358294,1.1873937287932297,414.0,0.0024489795918367346,0.26216581103358294,1.1873937287932297,414.0
15.0,15.0,288.0,402.5,527.5,3.0,0.0024489795918367346,-1.0778538270065685,0.7612018192806621,378.8333333333333,0.0024489795918367346,-1.0778538270065685,0.7612018192806621,378.8333333333333
15.0,15.0,289.0,437.5,527.5,3.0,0.0024489795918367346,-0.8203426636547798,0.45658539757558475,365.6666666666667,0.0024489795918367346,-0.8203426636547798,0.45658539757558475,365.6666666666667
15.0,15.0,290.0,472.5,527.5,3.0,0.0024489795918367346,-0.6386299860417163,0.4237603740770055,323.5,0.0024489795918367346,-0.6386299860417163,0.4237603740770055,323.5
15.0,15.0,291.0,507.5,527.5,4.0,0.0032653061224489797,-0.5167425358921633,0.2015056579120369,318.5,0.0032653061224489797,-0.5167425358921633,0.2015056579120369,318.5
15.0,15.0,292.0,542.5,527.5,3.0,0.0024489795918367346,-0.011485168953640823,0.4546656673761807,605.1666666666666,0.0024489795918367346,-0.011485168953640823,0.4546656673761807,605.1666666666666
15.0,15.0,293.0,577.5,527.5,1.0,0.0008163265306122449,1.189867880341012,-1.2091658933910594,265.0,0.0008163265306122449,1.189867880341012,-1.2091658933910594,265.0
15.0,15.0,294.0,612.5,527.5,3.0,0.0024489795918367346,0.22114287642159525,0.25898285109015734,417.3333333333333,0.0024489795918367346,0.22114287642159525,0.25898285109015734,417.3333333333333
15.0,15.0,295.0,647.5,527.5,3.0,0.0024489795918367346,0.2974539686307101,0.7370155168670939,348.0,0.0024489795918367346,0.2974539686307101,0.7370155168670939,348.0
15.0,15.0,296.0,682.5,527.5,1.0,0.0008163265306122449,-1.0104128043504943,-0.7661084332386281,557.9999999999999,0.0008163265306122449,-1.0104128043504943,-0.7661084332386281,557.9999999999999
15.0,15.0,297.0,717.5,527.5,4.0,0.0032653061224489797,-0.7487079238038348,-0.3581868766524394,371.375,0.0032653061224489797,-0.7487079238038348,-0.3581868766524394,371.375
15.0,15.0,298.0,752.5,527.5,2.0,0.0016326530612244899,-0.5251409481239762,-0.061529510335049054,456.25,0.0016326530612244899,-0.5251409481239762,-0.061529510335049054,456.25
15.0,15.0,299.0,787.5,527.5,4.0,0.0032653061224489797,-1.256951780058292,0.6518157237134877,254.875,0.0032653061224489797,-1.256951780058292,0.6518157237134877,254.875
15.0,15.0,300.0,822.5,527.5,5.0,0.004081632653061225,-0.11820442348644064,1.1180448119894435,258.9,0.004081632653061225,-0.11820442348644064,1.1180448119894435,258.9
15.0,15.0,301.0,857.5,527.5,3.0,0.0024489795918367346,-0.005582329514936646,0.41683685513038427,363.6666666666667,0.0024489795918367346,-0.005582329514936646,0.41683685513038427,363.6666666666667
15.0,15.0,302.0,892.5,527.5,3.0,0.0024489795918367346,0.2262704441841,0.5365414936065539,340.6666666666667,0.0024489795918367346,0.2262704441841,0.5365414936065539,340.6666666666667
15.0,15.0,303.0,927.5,527.5,3.0,0.0024489795918367346,0.5034033365431014,0.2328925258233312,358.5,0.0024489795918367346,0.5034033365431014,0.2328925258233312,358.5
15.0,15.0,304.0,962.5,527.5,3.0,0.0024489795918367346,-0.2330116203443898,0.03208051886921718,364.3333333333333,0.0024489795918367346,-0.2330116203443898,0.03208051886921718,364.3333333333333
15.0,15.0,305.0,997.5,527.5,4.0,0.0032653061224489797,-0.6505052351668894,0.024197695936635455,369.625,0.0032653061224489797,-0.6505052351668894,0.024197695936635455,369.625
15.0,15.0,306.0,1032.5,527.5,4.0,0.0032653061224489797,-1.1465441575562636,0.0329782472907425,330.0,0.0032653061224489797,-1.1465441575562636,0.0329782472907425,330.0
15.0,15.0,307.0,1067.5,527.5,4.0,0.0032653061224489797,-0.25652665072595937,-2.2187574145521864,385.625,0.0032653061224489797,-0.25652665072595937,-2.2187574145521864,385.625
15.0,15.0,308.0,332.5,492.5,2.0,0.0016326530612244899,-6.320606285427971,-0.9226185595189804,372.5,0.0016326530612244899,-6.320606285427971,-0.9226185595189804,372.5
15.0,15.0,309.0,367.5,492.5,2.0,0.0016326530612244899,-1.5407644058598464,1.1384538307950152,378.5,0.0016326530612244899,-1.5407644058598464,1.1384538307950152,378.5
15.0,15.0,310.0,402.5,492.5,3.0,0.0024489795918367346,-0.26324822575048756,0.20253534611886911,457.0,0.0024489795918367346,-0.26324822575048756,0.20253534611886911,457.0
15.0,15.0,311.0,437.5,492.5,1.0,0.0008163265306122449,0.820228615138717,1.1459498769021934,399.49999999999994,0.0008163265306122449,0.820228615138717,1.1459498769021934,399.49999999999994
15.0,15.0,312.0,472.5,492.5,4.0,0.0032653061224489797,1.0911862242288066,3.238277954389261,462.625,0.0032653061224489797,1.0911862242288066,3.238277954389261,462.625
15.0,15.0,313.0,507.5,492.5,2.0,0.0016326530612244899,-2.3989414382536722,2.7937087539005745,427.75000000000006,0.0016326530612244899,-2.3989414382536722,2.7937087539005745,427.75000000000006
15.0,15.0,314.0,542.5,492.5,2.0,0.0016326530612244899,-0.8721272946248178,0.4162050042376393,373.24999999999994,0.0016326530612244899,-0.8721272946248178,0.4162050042376393,373.24999999999994
15.0,15.0,315.0,577.5,492.5,2.0,0.0016326530612244899,2.4488055397993094,-0.6479818187739568,490.5,0.0016326530612244899,2.4488055397993094,-0.6479818187739568,490.5
15.0,15.0,316.0,612.5,492.5,2.0,0.0016326530612244899,-0.6572375176028231,0.3858743974546428,661.2500000000001,0.0016326530612244899,-0.6572375176028231,0.3858743974546428,661.2500000000001
15.0,15.0,317.0,647.5,492.5,3.0,0.0024489795918367346,-0.4889709884482727,0.7240262576380209,313.1666666666667,0.0024489795918367346,-0.4889709884482727,0.7240262576380209,313.1666666666667
15.0,15.0,318.0,682.5,492.5,4.0,0.0032653061224489797,-1.879662154976188,1.508713173918082,348.0,0.0032653061224489797,-1.879662154976188,1.508713173918082,348.0
15.0,15.0,319.0,717.5,492.5,3.0,0.0024489795918367346,-0.4582598742956255,1.091838858414576,366.8333333333333,0.0024489795918367346,-0.4582598742956255,1.091838858414576,366.8333333333333
15.0,15.0,320.0,752.5,492.5,2.0,0.0016326530612244899,-0.3726314025811348,0.009352860614171732,385.0,0.0016326530612244899,-0.3726314025811348,0.009352860614171732,385.0
15.0,15.0,321.0,787.5,492.5,3.0,0.0024489795918367346,-1.2828415736855732,-0.17362409321755953,360.3333333333333,0.0024489795918367346,-1.2828415736855732,-0.17362409321755953,360.3333333333333
15.0,15.0,322.0,822.5,492.5,4.0,0.0032653061224489797,-0.6662346020102348,0.6281828469736155,294.25,0.0032653061224489797,-0.6662346020102348,0.6281828469736155,294.25
15.0,15.0,323.0,857.5,492.5,3.0,0.0024489795918367346,0.3654936128209935,-0.11307192202557796,405.99999999999994,0.0024489795918367346,0.3654936128209935,-0.11307192202557796,405.99999999999994
15.0,15.0,324.0,892.5,492.5,3.0,0.0024489795918367346,0.19910443749650616,0.04547197270248186,325.8333333333333,0.0024489795918367346,0.19910443749650616,0.04547197270248186,325.8333333333333
15.0,15.0,325.0,927.5,492.5,5.0,0.004081632653061225,0.585137106604725,-1.037627117276486,334.3,0.004081632653061225,0.585137106604725,-1.037627117276486,334.3
15.0,15.0,326.0,962.5,492.5,1.0,0.0008163265306122449,0.40865636458886456,-1.0061737633765802,322.0,0.0008163265306122449,0.40865636458886456,-1.0061737633765802,322.0
15.0,15.0,327.0,997.5,492.5,3.0,0.0024489795918367346,-0.6205634215814749,0.29717176307140863,452.5,0.0024489795918367346,-0.6205634215814749,0.29717176307140863,452.5
15.0,15.0,328.0,1032.5,492.5,0.0,,,,,0.003243810200321069,-0.6572382577886839,-1.2725090429983923,325.9064356550705
15.0,15.0,329.0,1067.5,492.5,2.0,0.0016326530612244899,-2.8274999962272886,1.5473977185001786,465.25,0.0016326530612244899,-2.8274999962272886,1.5473977185001786,465.25
15.0,15.0,330.0,332.5,457.5,3.0,0.0024489795918367346,-0.1269664717266513,0.41615599835948086,406.5,0.0024489795918367346,-0.1269664717266513,0.41615599835948086,406.5
15.0,15.0,331.0,367.5,457.5,4.0,0.0032653061224489797,-0.03900450950747825,-0.2843075956699579,408.75,0.0032653061224489797,-0.03900450950747825,-0.2843075956699579,408.75
15.0,15.0,332.0,402.5,457.5,1.0,0.0008163265306122449,0.15145477545854646,0.19490828589499642,263.5,0.0008163265306122449,0.15145477545854646,0.19490828589499642,263.5
15.0,15.0,333.0,437.5,457.5,3.0,0.0024489795918367346,-3.375555779921399,2.1293782223167455,420.33333333333326,0.0024489795918367346,-3.375555779921399,2.1293782223167455,420.33333333333326
15.0,15.0,334.0,472.5,457.5,3.0,0.0024489795918367346,0.1356520309862693,0.320050143671286,424.5,0.0024489795918367346,0.1356520309862693,0.320050143671286,424.5
15.0,15.0,335.0,507.5,457.5,2.0,0.0016326530612244899,0.4895869995579858,-0.43153422036246525,574.0,0.0016326530612244899,0.4895869995579858,-0.43153422036246525,574.0
15.0,15.0,336.0,542.5,457.5,2.0,0.0016326530612244899,0.08596056409970743,0.2722693552808835,433.25,0.0016326530612244899,0.08596056409970743,0.2722693552808835,433.25
15.0,15.0,337.0,577.5,457.5,1.0,0.0008163265306122449,-0.6626771959961388,1.6759178000706356,887.5,0.0008163265306122449,-0.6626771959961388,1.6759178000706356,887.5
15.0,15.0,338.0,612.5,457.5,3.0,0.0024489795918367346,0.2524375956185925,-0.10199119865973216,600.5,0.0024489795918367346,0.2524375956185925,-0.10199119865973216,600.5
15.0,15.0,339.0,647.5,457.5,3.0,0.0024489795918367346,0.20803657641916593,0.4611866285251078,394.5,0.0024489795918367346,0.20803657641916593,0.4611866285251078,394.5
15.0,15.0,340.0,682.5,457.5,2.0,0.0016326530612244899,-0.06934197806720022,0.5069216831100221,393.75,0.0016326530612244899,-0.06934197806720022,0.5069216831100221,393.75
15.0,15.0,341.0,717.5,457.5,3.0,0.0024489795918367346,-0.04815281718394241,2.8646277499079624,482.1666666666667,0.0024489795918367346,-0.04815281718394241,2.8646277499079624,482.1666666666667
15.0,15.0,342.0,752.5,457.5,4.0,0.0032653061224489797,-0.575338149620336,-1.2937591151764138,357.25,0.0032653061224489797,-0.575338149620336,-1.2937591151764138,357.25
15.0,15.0,343.0,787.5,457.5,1.0,0.0008163265306122449,2.221914310390048,1.6942510607938175,330.0,0.0008163265306122449,2.221914310390048,1.6942510607938175,330.0
15.0,15.0,344.0,822.5,457.5,2.0,0.0016326530612244899,0.37545394726987524,-0.37813000662461604,355.0,0.0016326530612244899,0.37545394726987524,-0.37813000662461604,355.0
15.0,15.0,345.0,857.5,457.5,1.0,0.0008163265306122449,1.2403904612160659,1.6428904612159272,318.0,0.0008163265306122449,1.2403904612160659,1.6428904612159272,318.0
15.0,15.0,346.0,892.5,457.5,4.0,0.0032653061224489797,1.681693243756257,1.3029337131529246,366.87500000000006,0.0032653061224489797,1.681693243756257,1.3029337131529246,366.87500000000006
15.0,15.0,347.0,927.5,457.5,4.0,0.0032653061224489797,3.3780393237129545,-3.2758513179793454,346.25000000000006,0.0032653061224489797,3.3780393237129545,-3.2758513179793454,346.25000000000006
15.0,15.0,348.0,962.5,457.5,1.0,0.0008163265306122449,-1.0405195222850807,-0.2381879577248469,345.49999999999994,0.0008163265306122449,-1.0405195222850807,-0.2381879577248469,345.49999999999994
15.0,15.0,349.0,997.5,457.5,2.0,0.0016326530612244899,-0.4312700466877004,0.2181834650288863,396.75,0.0016326530612244899,-0.4312700466877004,0.2181834650288863,396.75
15.0,15.0,350.0,1032.5,457.5,3.0,0.0024489795918367346,0.3657023109913098,-3.066768314149215,303.1666666666667,0.0024489795918367346,0.3657023109913098,-3.066768314149215,303.1666666666667
15.0,15.0,351.0,1067.5,457.5,1.0,0.0008163265306122449,-0.9802724168307577,-0.5974086708711752,346.0,0.0008163265306122449,-0.9802724168307577,-0.5974086708711752,346.0
15.0,15.0,352.0,332.5,422.5,3.0,0.0024489795918367346,0.7953514730122416,-2.318861790651397,361.1666666666667,0.0024489795918367346,0.7953514730122416,-2.318861790651397,361.1666666666667
15.0,15.0,353.0,367.5,422.5,3.0,0.0024489795918367346,0.7754806313522143,0.8505359621161878,480.3333333333333,0.0024489795918367346,0.7754806313522143,0.8505359621161878,480.3333333333333
15.0,15.0,354.0,402.5,422.5,2.0,0.0016326530612244899,3.466068034886746,0.23898171766580845,499.24999999999994,0.0016326530612244899,3.466068034886746,0.23898171766580845,499.24999999999994
15.0,15.0,355.0,437.5,422.5,1.0,0.0008163265306122449,-5.25058284921198,-8.781999896242041,929.5,0.0008163265306122449,-5.25058284921198,-8.781999896242041,929.5
15.0,15.0,356.0,472.5,422.5,4.0,0.0032653061224489797,0.09225709315933273,-0.32983872155509175,289.125,0.0032653061224489797,0.09225709315933273,-0.32983872155509175,289.125
15.0,15.0,357.0,507.5,422.5,4.0,0.0032653061224489797,-0.23137915892973146,-0.0753446114089229,360.62500000000006,0.0032653061224489797,-0.23137915892973146,-0.0753446114089229,360.62500000000006
15.0,15.0,358.0,542.5,422.5,2.0,0.0016326530612244899,0.015302797414108227,0.16878550017477778,344.5,0.0016326530612244899,0.015302797414108227,0.16878550017477778,344.5
15.0,15.0,359.0,577.5,422.5,2.0,0.0016326530612244899,0.33418423981242995,-5.109229039051485,364.5,0.0016326530612244899,0.33418423981242995,-5.109229039051485,364.5
15.0,15.0,360.0,612.5,422.5,3.0,0.0024489795918367346,-0.4185684317895569,0.13873503033363477,256.8333333333333,0.0024489795918367346,-0.4185684317895569,0.13873503033363477,256.8333333333333
