Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
15.0,15.0,8.0,640.0,1080.0,1.0,0.000625,-0.33432452692125025,-3.8616882303465445,945.0,0.000625,-0.33432452692125025,-3.8616882303465445,945.0
15.0,15.0,9.0,680.0,1080.0,1.0,0.000625,0.42998655415908615,-1.2423050493098344,716.9999999999998,0.000625,0.42998655415908615,-1.2423050493098344,716.9999999999998
15.0,15.0,10.0,720.0,1080.0,1.0,0.000625,-3.904685484245533,3.6805220703349733,1717.9999999999998,0.000625,-3.904685484245533,3.6805220703349733,1717.9999999999998
15.0,15.0,11.0,760.0,1080.0,1.0,0.000625,3.7006402408813983,-3.3304434237243186,2509.5,0.000625,3.7006402408813983,-3.3304434237243186,2509.5
15.0,15.0,12.0,800.0,1080.0,1.0,0.000625,-12.180642339368887,6.241433056786491,1635.4999999999995,0.000625,-12.180642339368887,6.241433056786491,1635.4999999999995
15.0,15.0,13.0,840.0,1080.0,0.0,,,,,0.0008669946007738672,-8.76000996331862,5.301806385646568,1491.7069364935078
15.0,15.0,14.0,880.0,1080.0,1.0,0.000625,1.937037360065574,-2.0937954145294952,1459.9999999999998,0.000625,1.937037360065574,-2.0937954145294952,1459.9999999999998
15.0,15.0,15.0,920.0,1080.0,1.0,0.000625,2.7073339200428563,-5.183004659847256,590.5,0.000625,2.7073339200428563,-5.183004659847256,590.5
15.0,15.0,16.0,960.0,1080.0,3.0,0.001875,1.3682012989467012,-3.497668902729515,829.3333333333334,0.001875,1.3682012989467012,-3.497668902729515,829.3333333333334
15.0,15.0,17.0,1000.0,1080.0,0.0,,,,,0.0015711661668499019,2.684378162951731,-0.7891548319004729,1338.7341394090083
15.0,15.0,18.0,1040.0,1080.0,1.0,0.000625,4.020016749029082,1.7062575130112236,1404.4999999999998,0.000625,4.020016749029082,1.7062575130112236,1404.4999999999998
15.0,15.0,19.0,1080.0,1080.0,2.0,0.00125,4.2905052073421075,2.2353755375979745,609.75,0.00125,4.2905052073421075,2.2353755375979745,609.75
15.0,15.0,20.0,320.0,1040.0,3.0,0.001875,-0.761953712416755,3.0077523444532517,630.8333333333334,0.001875,-0.761953712416755,3.0077523444532517,630.8333333333334
15.0,15.0,21.0,360.0,1040.0,1.0,0.000625,-4.3341505642167135,4.620316896396389,584.5,0.000625,-4.3341505642167135,4.620316896396389,584.5
15.0,15.0,22.0,400.0,1040.0,1.0,0.000625,2.420205719909802,-3.903876552606107,1658.0000000000005,0.000625,2.420205719909802,-3.903876552606107,1658.0000000000005
15.0,15.0,23.0,440.0,1040.0,1.0,0.000625,-1.8784554625360101,4.667489032513458,1328.0000000000002,0.000625,-1.8784554625360101,4.667489032513458,1328.0000000000002
15.0,15.0,24.0,480.0,1040.0,2.0,0.00125,-4.604054160351666,-4.015470226673415,1127.2499999999998,0.00125,-4.604054160351666,-4.015470226673415,1127.2499999999998
15.0,15.0,25.0,520.0,1040.0,1.0,0.000625,-4.532121881386161,-4.543764857302449,1121.5,0.000625,-4.532121881386161,-4.543764857302449,1121.5
15.0,15.0,26.0,560.0,1040.0,2.0,0.00125,-0.7950738638548387,-2.3089936817999615,1225.75,0.00125,-0.7950738638548387,-2.3089936817999615,1225.75
15.0,15.0,27.0,600.0,1040.0,1.0,0.000625,-3.9180042548684924,2.182301415401753,1117.0,0.000625,-3.9180042548684924,2.182301415401753,1117.0
15.0,15.0,28.0,640.0,1040.0,1.0,0.000625,0.7306285190411472,-2.1631902609969984,1469.5,0.000625,0.7306285190411472,-2.1631902609969984,1469.5
15.0,15.0,29.0,680.0,1040.0,1.0,0.000625,6.214982042853649,-0.506477355734205,800.0,0.000625,6.214982042853649,-0.506477355734205,800.0
15.0,15.0,30.0,720.0,1040.0,2.0,0.00125,2.854455926088008,-1.7547342668348733,1028.5,0.00125,2.854455926088008,-1.7547342668348733,1028.5
15.0,15.0,31.0,760.0,1040.0,1.0,0.000625,0.2985437732261289,1.62909428744274,2029.9999999999998,0.000625,0.2985437732261289,1.62909428744274,2029.9999999999998
15.0,15.0,32.0,800.0,1040.0,0.0,,,,,0.0011144607711637323,-4.272965610165274,4.561308595449526,1691.6392158172127
15.0,15.0,33.0,840.0,1040.0,3.0,0.001875,-3.4413497215097855,6.035423508388931,1442.1666666666667,0.001875,-3.4413497215097855,6.035423508388931,1442.1666666666667
15.0,15.0,34.0,880.0,1040.0,0.0,,,,,0.00147453875985108,0.20557199685313493,0.14335564106887322,1267.9653096314048
15.0,15.0,35.0,920.0,1040.0,2.0,0.00125,2.1890099994843126,-4.143581886345487,800.5,0.00125,2.1890099994843126,-4.143581886345487,800.5
15.0,15.0,36.0,960.0,1040.0,2.0,0.00125,0.7349563141753492,-1.8908075922272474,671.75,0.00125,0.7349563141753492,-1.8908075922272474,671.75
15.0,15.0,37.0,1000.0,1040.0,3.0,0.001875,0.9581291011199937,-1.040309015608462,1146.6666666666667,0.001875,0.9581291011199937,-1.040309015608462,1146.6666666666667
15.0,15.0,38.0,1040.0,1040.0,1.0,0.000625,-6.792119206475945,5.325342979733932,1042.0,0.000625,-6.792119206475945,5.325342979733932,1042.0
15.0,15.0,39.0,1080.0,1040.0,2.0,0.00125,0.009557605240388511,-0.2174478091808396,1415.25,0.00125,0.009557605240388511,-0.2174478091808396,1415.25
15.0,15.0,40.0,320.0,1000.0,3.0,0.001875,-1.5108732667112577,2.784574656213181,796.3333333333334,0.001875,-1.5108732667112577,2.784574656213181,796.3333333333334
15.0,15.0,41.0,360.0,1000.0,2.0,0.00125,-3.193336354698687,1.3759498086097892,719.2500000000002,0.00125,-3.193336354698687,1.3759498086097892,719.2500000000002
15.0,15.0,42.0,400.0,1000.0,1.0,0.000625,-5.277521970190435,0.6078965253589104,790.0,0.000625,-5.277521970190435,0.6078965253589104,790.0
15.0,15.0,43.0,440.0,1000.0,1.0,0.000625,-0.8500683272219476,-3.1408237597323705,1286.0,0.000625,-0.8500683272219476,-3.1408237597323705,1286.0
15.0,15.0,44.0,480.0,1000.0,1.0,0.000625,-0.5130105439458816,-1.0437623835767909,1330.0,0.000625,-0.5130105439458816,-1.0437623835767909,1330.0
15.0,15.0,45.0,520.0,1000.0,2.0,0.00125,-1.7854334559826839,-1.212372171210859,1115.5,0.00125,-1.7854334559826839,-1.212372171210859,1115.5
15.0,15.0,46.0,560.0,1000.0,1.0,0.000625,5.284400276964675,-0.9474771955678989,952.0,0.000625,5.284400276964675,-0.9474771955678989,952.0
15.0,15.0,47.0,600.0,1000.0,3.0,0.001875,5.250620920294523,-1.8218280072232271,808.8333333333334,0.001875,5.250620920294523,-1.8218280072232271,808.8333333333334
15.0,15.0,48.0,640.0,1000.0,1.0,0.000625,3.692165131781394,-0.14741404146684545,942.5,0.000625,3.692165131781394,-0.14741404146684545,942.5
15.0,15.0,49.0,680.0,1000.0,3.0,0.001875,-2.2027615350712417,0.6584206414170998,943.0,0.001875,-2.2027615350712417,0.6584206414170998,943.0
15.0,15.0,50.0,720.0,1000.0,1.0,0.000625,2.653264098081081,7.730382198254347,925.0,0.000625,2.653264098081081,7.730382198254347,925.0
15.0,15.0,51.0,760.0,1000.0,1.0,0.000625,2.6763130482951283,-1.0763580057359832,1245.0000000000002,0.000625,2.6763130482951283,-1.0763580057359832,1245.0000000000002
15.0,15.0,52.0,800.0,1000.0,2.0,0.00125,1.4873843351157348,1.5216592550474388,1429.7499999999998,0.00125,1.4873843351157348,1.5216592550474388,1429.7499999999998
15.0,15.0,53.0,840.0,1000.0,1.0,0.000625,-2.18334669845774,8.608872187367638,1149.5000000000002,0.000625,-2.18334669845774,8.608872187367638,1149.5000000000002
15.0,15.0,54.0,880.0,1000.0,1.0,0.000625,-0.9249637101439703,4.420334846307696,1669.5,0.000625,-0.9249637101439703,4.420334846307696,1669.5
15.0,15.0,55.0,920.0,1000.0,2.0,0.00125,3.257411231350318,-1.0157534989101578,797.25,0.00125,3.257411231350318,-1.0157534989101578,797.25
15.0,15.0,56.0,960.0,1000.0,3.0,0.001875,2.498797339944076,2.6119736001504257,876.0,0.001875,2.498797339944076,2.6119736001504257,876.0
15.0,15.0,57.0,1000.0,1000.0,1.0,0.000625,0.7429957160642289,1.3559482308122597,918.9999999999998,0.000625,0.7429957160642289,1.3559482308122597,918.9999999999998
15.0,15.0,58.0,1040.0,1000.0,2.0,0.00125,5.131535036556556,1.7124752580558606,913.25,0.00125,5.131535036556556,1.7124752580558606,913.25
15.0,15.0,59.0,1080.0,1000.0,2.0,0.00125,-0.40905514176165525,0.524048063241878,933.5,0.00125,-0.40905514176165525,0.524048063241878,933.5
15.0,15.0,60.0,320.0,960.0,1.0,0.000625,-7.0302069594188765,3.546603179212866,506.99999999999994,0.000625,-7.0302069594188765,3.546603179212866,506.99999999999994
15.0,15.0,61.0,360.0,960.0,2.0,0.00125,-4.877444074427586,1.9386126804009223,1138.75,0.00125,-4.877444074427586,1.9386126804009223,1138.75
15.0,15.0,62.0,400.0,960.0,3.0,0.001875,-3.274958622558889,-0.4850558554876443,930.1666666666666,0.001875,-3.274958622558889,-0.4850558554876443,930.1666666666666
15.0,15.0,63.0,440.0,960.0,2.0,0.00125,-1.4214630415434044,0.9797226964899437,972.5000000000002,0.00125,-1.4214630415434044,0.9797226964899437,972.5000000000002
15.0,15.0,64.0,480.0,960.0,1.0,0.000625,-0.3485184077812278,-2.8319958836749493,1026.5000000000002,0.000625,-0.3485184077812278,-2.8319958836749493,1026.5000000000002
15.0,15.0,65.0,520.0,960.0,2.0,0.00125,5.933737856796313,3.441337914600865,1172.2500000000002,0.00125,5.933737856796313,3.441337914600865,1172.2500000000002
15.0,15.0,66.0,560.0,960.0,1.0,0.000625,4.6577544862688,1.761120033496809,1311.0,0.000625,4.6577544862688,1.761120033496809,1311.0
15.0,15.0,67.0,600.0,960.0,2.0,0.00125,5.308149307671272,-7.441012735319589,812.2500000000002,0.00125,5.308149307671272,-7.441012735319589,812.2500000000002
15.0,15.0,68.0,640.0,960.0,3.0,0.001875,7.577831835395652,-1.7785856628612464,600.6666666666666,0.001875,7.577831835395652,-1.7785856628612464,600.6666666666666
15.0,15.0,69.0,680.0,960.0,1.0,0.000625,5.299381975077495,-0.5146933855355655,1724.5,0.000625,5.299381975077495,-0.5146933855355655,1724.5
15.0,15.0,70.0,720.0,960.0,1.0,0.000625,4.414195326912932,2.5908606021635023,1771.9999999999995,0.000625,4.414195326912932,2.5908606021635023,1771.9999999999995
15.0,15.0,71.0,760.0,960.0,1.0,0.000625,3.5767014991463384,5.978098255712553,1193.0000000000002,0.000625,3.5767014991463384,5.978098255712553,1193.0000000000002
15.0,15.0,72.0,800.0,960.0,2.0,0.00125,7.576961120451585,-2.5192228681412416,1112.2499999999998,0.00125,7.576961120451585,-2.5192228681412416,1112.2499999999998
15.0,15.0,73.0,840.0,960.0,1.0,0.000625,0.1734645345671879,5.649129650461873,1074.0000000000002,0.000625,0.1734645345671879,5.649129650461873,1074.0000000000002
15.0,15.0,74.0,880.0,960.0,2.0,0.00125,3.355140214880862,5.363095139226687,1057.25,0.00125,3.355140214880862,5.363095139226687,1057.25
15.0,15.0,75.0,920.0,960.0,1.0,0.000625,3.012313060767042,0.6099032779983418,712.5,0.000625,3.012313060767042,0.6099032779983418,712.5
15.0,15.0,76.0,960.0,960.0,3.0,0.001875,1.9267416824790946,1.4850085447252848,519.1666666666666,0.001875,1.9267416824790946,1.4850085447252848,519.1666666666666
15.0,15.0,77.0,1000.0,960.0,2.0,0.00125,1.1154701354578265,-1.7754415583579544,736.25,0.00125,1.1154701354578265,-1.7754415583579544,736.25
15.0,15.0,78.0,1040.0,960.0,2.0,0.00125,1.673311247387801,0.6371863399140807,844.25,0.00125,1.673311247387801,0.6371863399140807,844.25
15.0,15.0,79.0,1080.0,960.0,1.0,0.000625,0.07367189992396561,3.2054754411151407,752.0,0.000625,0.07367189992396561,3.2054754411151407,752.0
15.0,15.0,80.0,320.0,920.0,3.0,0.001875,-3.488166321146404,2.8697722159934833,471.3333333333333,0.001875,-3.488166321146404,2.8697722159934833,471.3333333333333
15.0,15.0,81.0,360.0,920.0,2.0,0.00125,1.7971716592867608,1.3993324671945402,1159.75,0.00125,1.7971716592867608,1.3993324671945402,1159.75
15.0,15.0,82.0,400.0,920.0,1.0,0.000625,8.279434838983036,1.3418411878369625,487.00000000000006,0.000625,8.279434838983036,1.3418411878369625,487.00000000000006
15.0,15.0,83.0,440.0,920.0,2.0,0.00125,-0.06816282071190471,4.093856539805813,697.5,0.00125,-0.06816282071190471,4.093856539805813,697.5
15.0,15.0,84.0,480.0,920.0,2.0,0.00125,2.385426557730881,7.2206340836097525,941.25,0.00125,2.385426557730881,7.2206340836097525,941.25
15.0,15.0,85.0,520.0,920.0,1.0,0.000625,1.713453198612001,4.978704172899143,850.0,0.000625,1.713453198612001,4.978704172899143,850.0
15.0,15.0,86.0,560.0,920.0,0.0,,,,,0.00043743072947716584,4.765398794130666,4.849744426422387,1333.7330486301173
15.0,15.0,87.0,600.0,920.0,1.0,0.000625,8.065961965168754,3.268263703870616,849.0,0.000625,8.065961965168754,3.268263703870616,849.0
15.0,15.0,88.0,640.0,920.0,2.0,0.00125,9.43095308974091,-0.9064508396558608,832.7500000000001,0.00125,9.43095308974091,-0.9064508396558608,832.7500000000001
15.0,15.0,89.0,680.0,920.0,1.0,0.000625,7.421888853424207,-2.503660867829808,1084.5000000000002,0.000625,7.421888853424207,-2.503660867829808,1084.5000000000002
15.0,15.0,90.0,720.0,920.0,2.0,0.00125,6.860033390041565,2.3764400229835587,1075.75,0.00125,6.860033390041565,2.3764400229835587,1075.75
15.0,15.0,91.0,760.0,920.0,2.0,0.00125,5.128683896826658,3.5658311806460574,826.25,0.00125,5.128683896826658,3.5658311806460574,826.25
15.0,15.0,92.0,800.0,920.0,1.0,0.000625,4.804445065697564,0.572202031497568,734.9999999999999,0.000625,4.804445065697564,0.572202031497568,734.9999999999999
15.0,15.0,93.0,840.0,920.0,2.0,0.00125,6.269306118038514,2.443178251383131,982.9999999999999,0.00125,6.269306118038514,2.443178251383131,982.9999999999999
15.0,15.0,94.0,880.0,920.0,2.0,0.00125,3.144254624395387,2.2003827330664194,982.2500000000001,0.00125,3.144254624395387,2.2003827330664194,982.2500000000001
15.0,15.0,95.0,920.0,920.0,1.0,0.000625,4.708786428993108,-0.4585077320455184,1237.5000000000002,0.000625,4.708786428993108,-0.4585077320455184,1237.5000000000002
15.0,15.0,96.0,960.0,920.0,3.0,0.001875,1.1512730166447607,-0.7812839188991726,640.0,0.001875,1.1512730166447607,-0.7812839188991726,640.0
15.0,15.0,97.0,1000.0,920.0,1.0,0.000625,-5.170413310864205,-4.422558109935153,878.5,0.000625,-5.170413310864205,-4.422558109935153,878.5
15.0,15.0,98.0,1040.0,920.0,2.0,0.00125,1.6896135646607036,-4.1742766573581775,696.75,0.00125,1.6896135646607036,-4.1742766573581775,696.75
15.0,15.0,99.0,1080.0,920.0,2.0,0.00125,3.2357077125972182,2.731620303723844,921.5,0.00125,3.2357077125972182,2.731620303723844,921.5
15.0,15.0,100.0,320.0,880.0,0.0,,,,,0.0022962064044935795,-0.6558896642791406,1.00955182641435,826.1117975547228
15.0,15.0,101.0,360.0,880.0,2.0,0.00125,-0.7335162220494738,-1.2907757714090735,1467.25,0.00125,-0.7335162220494738,-1.2907757714090735,1467.25
15.0,15.0,102.0,400.0,880.0,2.0,0.00125,5.13791550684391,3.6730592643428963,1142.5,0.00125,5.13791550684391,3.6730592643428963,1142.5
15.0,15.0,103.0,440.0,880.0,4.0,0.0025,5.659166842984732,4.597990126634301,422.625,0.0025,5.659166842984732,4.597990126634301,422.625
15.0,15.0,104.0,480.0,880.0,3.0,0.001875,-0.3109523755747811,3.2628713996213414,762.6666666666669,0.001875,-0.3109523755747811,3.2628713996213414,762.6666666666669
15.0,15.0,105.0,520.0,880.0,1.0,0.000625,1.8517346861225406,6.113790089679242,1032.0,0.000625,1.8517346861225406,6.113790089679242,1032.0
15.0,15.0,106.0,560.0,880.0,1.0,0.000625,4.867338623296291,5.029326604437415,1225.5000000000005,0.000625,4.867338623296291,5.029326604437415,1225.5000000000005
15.0,15.0,107.0,600.0,880.0,1.0,0.000625,3.971564164997517,5.398022109508361,1567.0000000000005,0.000625,3.971564164997517,5.398022109508361,1567.0000000000005
15.0,15.0,108.0,640.0,880.0,2.0,0.00125,5.283395685764958,1.9648817172204645,868.0,0.00125,5.283395685764958,1.9648817172204645,868.0
15.0,15.0,109.0,680.0,880.0,2.0,0.00125,5.5476479147530995,1.8169133114430451,1080.5,0.00125,5.5476479147530995,1.8169133114430451,1080.5
15.0,15.0,110.0,720.0,880.0,2.0,0.00125,5.918587778095002,3.638073329455608,907.25,0.00125,5.918587778095002,3.638073329455608,907.25
15.0,15.0,111.0,760.0,880.0,2.0,0.00125,4.804379300614471,2.7012295772185553,854.0,0.00125,4.804379300614471,2.7012295772185553,854.0
15.0,15.0,112.0,800.0,880.0,3.0,0.001875,2.7594963817948988,1.9911845250700253,651.5,0.001875,2.7594963817948988,1.9911845250700253,651.5
15.0,15.0,113.0,840.0,880.0,2.0,0.00125,2.584921581013475,1.9408794480573306,655.0,0.00125,2.584921581013475,1.9408794480573306,655.0
15.0,15.0,114.0,880.0,880.0,2.0,0.00125,5.613699697159973,3.602316554234733,656.25,0.00125,5.613699697159973,3.602316554234733,656.25
15.0,15.0,115.0,920.0,880.0,1.0,0.000625,3.9836696091624617,2.329367287815103,1313.0000000000005,0.000625,3.9836696091624617,2.329367287815103,1313.0000000000005
15.0,15.0,116.0,960.0,880.0,4.0,0.0025,3.8561431798721912,-2.8828193184096165,812.5,0.0025,3.8561431798721912,-2.8828193184096165,812.5
15.0,15.0,117.0,1000.0,880.0,1.0,0.000625,2.6629140955959656,-1.1005987744124468,771.5,0.000625,2.6629140955959656,-1.1005987744124468,771.5
15.0,15.0,118.0,1040.0,880.0,4.0,0.0025,2.242816778726848,-0.5368292806626584,623.125,0.0025,2.242816778726848,-0.5368292806626584,623.125
15.0,15.0,119.0,1080.0,880.0,1.0,0.000625,5.958295921171839,1.20218183648376,880.5,0.000625,5.958295921171839,1.20218183648376,880.5
15.0,15.0,120.0,320.0,840.0,0.0,,,,,0.0018723447886796036,0.9549938839265343,0.14342486648651598,1238.400052042282
15.0,15.0,121.0,360.0,840.0,1.0,0.000625,1.079581983355581,0.5961988861358805,1457.5,0.000625,1.079581983355581,0.5961988861358805,1457.5
15.0,15.0,122.0,400.0,840.0,1.0,0.000625,-0.030845484291035064,2.2143986772215385,1453.9999999999998,0.000625,-0.030845484291035064,2.2143986772215385,1453.9999999999998
15.0,15.0,123.0,440.0,840.0,2.0,0.00125,0.599487754489644,3.8928157489572186,895.2499999999999,0.00125,0.599487754489644,3.8928157489572186,895.2499999999999
15.0,15.0,124.0,480.0,840.0,1.0,0.000625,9.423317455796223,-2.4586636398377095,974.4999999999998,0.000625,9.423317455796223,-2.4586636398377095,974.4999999999998
15.0,15.0,125.0,520.0,840.0,2.0,0.00125,3.407899804611418,5.9711674309857585,468.75,0.00125,3.407899804611418,5.9711674309857585,468.75
15.0,15.0,126.0,560.0,840.0,2.0,0.00125,2.848815523891801,1.1241057034438882,856.75,0.00125,2.848815523891801,1.1241057034438882,856.75
15.0,15.0,127.0,600.0,840.0,2.0,0.00125,3.8891268697910846,5.823498533138718,1119.0,0.00125,3.8891268697910846,5.823498533138718,1119.0
15.0,15.0,128.0,640.0,840.0,3.0,0.001875,1.494939715700146,3.6776391495592406,884.3333333333334,0.001875,1.494939715700146,3.6776391495592406,884.3333333333334
15.0,15.0,129.0,680.0,840.0,1.0,0.000625,5.426760029834782,4.647028558745319,729.0,0.000625,5.426760029834782,4.647028558745319,729.0
15.0,15.0,130.0,720.0,840.0,1.0,0.000625,5.866517650985088,3.0954932180678725,857.5,0.000625,5.866517650985088,3.0954932180678725,857.5
15.0,15.0,131.0,760.0,840.0,1.0,0.000625,5.1862296034656765,2.0467516490814432,1020.0,0.000625,5.1862296034656765,2.0467516490814432,1020.0
15.0,15.0,132.0,800.0,840.0,3.0,0.001875,2.7431132730753234,1.208519462639212,741.8333333333334,0.001875,2.7431132730753234,1.208519462639212,741.8333333333334
15.0,15.0,133.0,840.0,840.0,2.0,0.00125,2.723123963507703,3.3536941701602814,491.0,0.00125,2.723123963507703,3.3536941701602814,491.0
15.0,15.0,134.0,880.0,840.0,3.0,0.001875,2.4914919292040545,3.3637910295111246,639.0,0.001875,2.4914919292040545,3.3637910295111246,639.0
15.0,15.0,135.0,920.0,840.0,2.0,0.00125,7.377702371084638,-2.737564827318863,1000.5,0.00125,7.377702371084638,-2.737564827318863,1000.5
15.0,15.0,136.0,960.0,840.0,2.0,0.00125,1.95146932671355,-1.991981762490127,783.75,0.00125,1.95146932671355,-1.991981762490127,783.75
15.0,15.0,137.0,1000.0,840.0,1.0,0.000625,2.7347555531731587,-3.49582737643118,809.5,0.000625,2.7347555531731587,-3.49582737643118,809.5
15.0,15.0,138.0,1040.0,840.0,1.0,0.000625,1.7042835466761517,-2.62991698403016,711.9999999999999,0.000625,1.7042835466761517,-2.62991698403016,711.9999999999999
15.0,15.0,139.0,1080.0,840.0,3.0,0.001875,0.12853922878108884,-2.454494128494692,676.0,0.001875,0.12853922878108884,-2.454494128494692,676.0
15.0,15.0,140.0,320.0,800.0,2.0,0.00125,2.9738367267176216,0.8829485635138212,1313.0,0.00125,2.9738367267176216,0.8829485635138212,1313.0
15.0,15.0,141.0,360.0,800.0,2.0,0.00125,4.079048788892578,4.531620501898431,866.75,0.00125,4.079048788892578,4.531620501898431,866.75
15.0,15.0,142.0,400.0,800.0,1.0,0.000625,3.1970370370370915,3.892018193632339,1282.4999999999998,0.000625,3.1970370370370915,3.892018193632339,1282.4999999999998
15.0,15.0,143.0,440.0,800.0,2.0,0.00125,4.771516764817278,2.320293866141128,1017.5,0.00125,4.771516764817278,2.320293866141128,1017.5
15.0,15.0,144.0,480.0,800.0,3.0,0.001875,2.461976167019278,5.520444164002053,661.5,0.001875,2.461976167019278,5.520444164002053,661.5
